review,class
"
      <strong>Great Closing to This series</strong><br /><br />Finally we get to read the never ending cliffhanger of all cliffhangers of a story! <br /><br />Michelle certainly Brough alot fondant, action and romance to this couple! Xavier Cold is a much loved characters that all ladies would want to get there hands on.<br /><br />I higher recommend to...",negative
"
      <strong>Orchids and stone</strong><br /><br />This book was a bit boring and centered around a character with very little depth. Not as interesting as I had hoped.",negative
"
      Its an awesome read....<br />",negative
"
      While I did really enjoy the concept of the book, I agree with other reviewers in that the art really let it down. It was hard to work out what was going on at times and a lot of the male characters were indistinguishable from each other. I think it would have been of great benefit to use colour...",negative
"
      *book club book*",negative
"
      This book really emphasizes how people can feel out of place in their family and end up leaving. It takes leaving to figure out what you really had in life, and this book is the perfect way to teach that to to young kids.",negative
"
      Leggendo la trama di questo libro mi sono subito sentita attirata e affascinata dal tipo di storia a cui sarei andata incontro con questa lettura e la mia curiosità è stata placata presto, poichè ho acquistato questo libro pochissimo tempo fa e ho deciso di leggerlo. Purtroppo non posso dire che...",negative
"
      This is a retelling of the Pygmalion story or if you are not familiar with that, “My Fair Lady”. It follows so closely to that story line that I almost started to sing “The rain In Spain, stays mainly in the plain”. Lucia is a woman who is scorned by her family for not living up to the family exp...",negative
"
      <strong>TO MANY RUN ON SENTENCES!</strong><br /><br />Go back to school, to learn how to write correctly, or get a very good editor. If you do not plan on doing neither one of those, then do no write all. Reader's are not going to want to finish the first book in a series, let alone read the rest of the series, if this is no...",negative
"
      This is a very simply written book describing Nelson Mandela's life after he was being released from prison. Since then the author had been his private secretary, next to him and was able to observe him and the South African politics closely.<br /><br />She describes how South Africa changed during her servi...",negative
"
      The beginning was good. Middle was...mediocre. Found the horror idea lame. Skimmed to the end. Not worth the time.",negative
"
      O",negative
"
      This is only delicious if you really enjoy the taste of cliches.",negative
"
      it's amazing book",negative
"
      ""You can't have a romantic relationship if you can't touch your partner"" is basically what Juliette is teaching young readers in this book. Great job.",negative
"
      I'm not sure I even know where to start with this book. One of the biggest complaints I’ve read about this book are the romantic interests. Main character shows interest in two people. Honestly, this doesn't bother me much most of the time in books; it’s teenagers. High Schoolers tend to ‘crush’...",negative
"
      Great book from the Américas Award collection",negative
"
      One of the best stories I have ever read, Lucas is the ultimate book boyfriend",negative
"
      Excellent resource for the classroom!",negative
"
      The Great Gatsby, written by F. Scott Fitzgerald, is a book about the American life during the 1920s. The book is realistic fiction and keeps the reader sucked in with the drama between the characters. The characters, such as Gatsby, are characters that readers can decide whether they love them o...",negative
"
      <strong>In Queue</strong><br />**)<br />.•.•*) .•*)<br />(.• (.•`*ARC provided by author in exchange for an honest review. Reviewed by Jaime from <a href=""http://www.alphabookclub.org/"" rel=""nofollow"">Alpha Book Club</a><br />and <a href=""http://gaybook.reviews/"" rel=""nofollow"">Gay Book Reviews</a> <br /><img src=""http://i869.photobucket.com/albums/ab256/jburns0920/Blog%20Buttons/12548997_10156429518035486_7645230362007262836_n.jpg"" width=""150"" height=""150"" alt=""description"" class=""gr-hostedUserImg"" /><img src=""http://gaybook.reviews/wpstorage/wp-content/uploads/2015/11/gbr-200-2001.jpg"" width=""150"" height=""150"" alt=""description"" class=""gr-hostedUserImg"" /><img src=""http://i869.photobucket.com/albums/ab256/jburns0920/ABC%20Graphics/12506916_10156397551120486_1895847627_n.jpg"" width=""150"" height=""150"" alt=""description"" class=""gr-hostedUserImg"" /><br />",negative
"
      dear sir, <br />i urgently this book. plz could you send me on nrajpaneru@hotmail.com<br />just now i am not able to pay for it but eager to read for my research work.<br />narendra raj paneru",negative
"
      i love this book it is amazing",negative
"
      E",negative
"
      Look, I didn't want to be a half-blood. I never asked to be the son of a Greek God. I was just a normal kid, going to school, playing basketball, skateboarding. The usual. Until I accidentally vaporized my maths teacher. That's when things started really going wrong. Now I spend my time fighting...",negative
"
      <strong>Annoying</strong><br /><br />The h Marie was so Annoying I DNF she runs away which is normal behavior but I just did not care for her I liked the H",negative
"
      I was very surprised by this book. I love books that put a new twist on an old subject. Hoping the next is just as good.",negative
"
      E",negative
"
      **Warning: this text may contain spoilers** Make origami yoda.The book tells you how to make stuff like <br />WAIT",negative
"
      A fantastic book i wanted to keep reading this book",negative
"
      O",negative
"
      Ok",negative
"
      DNF. Narration was crap..",negative
"
      A horrid little book. I refuse to finish.",negative
"
      Listening to on Scribd. Narrated by Kate Bolick",negative
"
      I hated it.",negative
"
      Great read, could not put it down.",negative
"
      Diary of a Young Girl by Anne Frank was an interesting book. It was interesting seeing a 14 year old girl perspective and saying about what she was going through. At parts this book was scary to read like the part when she was talking about how kids were left without parents, people were being ta...",negative
"
      m",negative
"
      my review can be found here <a target=""_blank"" href=""https://www.instagram.com/p/BDO0R1IQfqJ/?taken-by=lightand_shade"" rel=""nofollow"">https://www.instagram.com/p/BDO0R1IQf...</a>",negative
"
      The short stories never really grab you.",negative
"
      this was very good. the relationship and tension was emotional.",negative
"
      It was okay, certainly not fantastic.",negative
"
      I enjoyed the book. Emaline learns that not everything is going to be perfect and to accept changes. As she has a chaotic summer, she's going into college at East U. I recommend this to any girl who is learning about life and changes and how to deal with them.",negative
"
      <strong>Propelling</strong><br /><br />I read this book without putting it down. It was written beautifully, and the plot developed nicely.<br />There were awkward moments though that had me hyper aware of the narrator's voice. It didn't feel artistically intentional, but rather like the author was trying to fill the reader in on...",negative
"
      VERY GOOD",negative
"
      nothing",negative
"
      sexy as hell",negative
"
      لتحميل الكتاب PDF<br /><br /><a target=""_blank"" href=""http://www.4shared.com/office/KdJ99eVYce/____.html"" rel=""nofollow"">http://www.4shared.com/office/KdJ99eV...</a>",negative
"
      ""The first chapters introduce Kalumba and his close friends from the movement, Ogum and the less-privileged Sukena. Moreover, they relate the brutal repression—including the murder of Ogum’s father, a preacher—leading to Kalumba’s clandestine escape. Kalumba’s journal, the diary of an exiled acti...",negative
"
      GREAT",negative
"
      Really enjoyed this book. As a Year 1 mum that HATES playground politics it was recommended to me by a similar-minded mum! Easy to read and enjoyable.",negative
"
      <br /><strong> First Word Of The Opening Ten Sentences </strong> <br /><br />It<br />I<br />This<br />If<br />I<br />Everything<br />I<br />It<br />I<br />I<br /><br />Stiff doesn't even begin to describe the sentence structure and flow here. It's almost a Jack and Jill feeling of ... <em>' He walked. I talked. I liked it. We rode. The hill was big.' </em> <br /><br /><strong> Grammar </strong> <br /><br /><blockquote> <br /><br />It was a big step for me, but one thi...</blockquote>",negative
"
      Watership Down is my favourite book of all time. I often revisit the world of rabbits. It is incredibly well-written and the use of rabbit-language really brings this too life, not to mention the incredible descriptive work.<br /><br />Worth a read, always.",negative
"
      This book has no merit at all. Why it us selected for any purpose by anyone us beyond me.",negative
"
      O",negative
"
      Fuck this book. No one read it. The first story was annoying, the second story was sexist and offensive and the third story's protagonist was so unlikable that I was rooting for her to be unhappy. Seriously, don't read this piece of trash.",negative
"
      kisah yang enak dibaca untuk santai, meneruskan kisah canting cantik...",negative
"
      O",negative
"
      A",negative
"
      Picture Book #16<br />This book is about a little boy worm and his life. The book starts off by him stating all of the things that his mother tells him to always remember. One of those things is that worms take care of the earth. Then, the little boy explains his daily routines throughout a period of t...",negative
"
      Are you interested in what a 50-year-old man thinks about wikileaks? How about what he thinks about the sexuality of millennial women? If yes, this is the book for you. <br /><br />There's some interesting character work in building up Andreas Wolf, but the writing is just 'fine' and he's not really saying m...",negative
"
      This is such a quirky book! When the Small family decided to head to Norway I was convinced Norwegian culture would be intertwined with the story and I'd be giggling away. But the illustrations were too pretty and the story will be too wordy and confusing for my little ones, so, sadly, this book...",negative
"
      ""Pieces of Prayer: Theological Essays"" provides a wide-variety of thought on prayer by Authoress Kia Wakefield. Each chapter give the reader opportunity to ""chew on"", contemplate, and even digest some of the insight inside. The personal warmth Ms. Wakefield declares brings the reader into the roo...",negative
"
      The breakfast club from hell. loved it.",negative
"
      This was possibly the strangest book I have ever read. There were a few great quotes but mostly, this one fell flat for me.",negative
"
      Soon after the unexpected death of Julie's grandmother, she and her mother are forced to move across town, where Julie starts at a new high school. Trying to put their lives back together isn't easy. And Julie has never felt so isolated. Her mom starts dating some loser, and she doesn't know who...",negative
"
      Adam Dylan was the Secret Service golden boy for years. After he became the department scapegoat and was forced out of the service he turned to celebrity security to make his living. Elena is the ‘Marrying Mr. Perfect’ bad girl everyone loves to hate. The two of them have no business being togeth...",negative
"
      I’m not overly excited about this one. My university lecturer wants us to take notes when we read this, and come to a conclusion whether or not we think the author was a racist. I can’t say I’m overly looking forward to the experience. But, you never know, I may think he wasn’t and really like th...",negative
"
      I want my money back.",negative
"
      Awesome i love the series its great a romance/magical novel &lt;3",negative
"
      Too brutal",negative
"
      This book is really different than most of John Green's other books. It has a sense of hopelessness that really makes you want to keep reading!!",negative
"
      ""Short Flights seeks to explicate the form, history, and practice of the aphorism as well as inject contemporary tidbits into the collective literary psyche. Most of us are familiar with the quips of Oscar Wilde and the memorable one-liners from the endless plays of William Shakespeare. So much w...",negative
"
      ""Summer Requiem, written over the last twenty years, is a quiet and meditative book much like his earlier one, All You Who Sleep Tonight. In this volume, the motif of the incarnadine—including the ruddy summer sunset image on the cover—recurs: “Rose light enflamed the eastern sky” (“One Morning”)...",negative
"
      Read during my boarding school obsession ca. age ten, and forgotten until recently.",negative
"
      An inspiring book I keep coming back to whenever I doubt or am scared or worried about anything. You always find answers and encouragements in it! Thank you President Ikeda!",negative
"
      This was a good picture book about expectations. Each of the characters on the window sill is waiting for their favorite time of year or day. They sit and watch and wait together for that to come.",negative
"
      Loved this book!",negative
"
      1.5 rounds up to 2 stars.",negative
"
      I got a beta version of this recently and I loved it ! Im excited to see any changes and have that beautiful cover in my hands !!",negative
"
      A",negative
"
      Like other reviews have said, By Light Alone is a great premise that's ruined by a poorly told story. Although “story” is a bit misleading since there's effectively two or three separate story threads here that are then forced together in order to justify a novel. <br /><br />By Light Alone is set in a world...",negative
"
      Love this book, funny.",negative
"
      My favorite book on R Programming and Statistics",negative
"
      Fabulous. Shes has been through it all. Love her honesty.",negative
"
      great and interesting and surprising events in the book. Still love Smokey though.",negative
"
      Boring beginning. Boring middle. Pretty good ending.",negative
"
      <br />رواية وردة عيسى رواية تجسد مستوى التناحر والدمار الذي ساد عالمنا وكله لسبب الإيدولوجيات والأفكار الدينية والسياسية ، تحكي الرواية قصة فتى مسلم ولد في كنيسة اثناء زيارة لأمه هناك وأطلق عليه اسم عيسى ولكنه سيواجه المثير من المشاكل بسبب هذا الأسم وبسبب ولادته في الكنيسة.",negative
"
      <strong>*third time re-read, this time in audio format!*</strong>",negative
"
      Great Book",negative
"
      It was a good read, finished it in 3 days",negative
"
      the book was alright.",negative
"
      I was very disappointed in this book.<br /><br />It did not live up to the promise that was raised by ""the poor mouth"" (definitely a 5 star book). This book is highly experimental (other reviewers have likened it to Ulysses - or, worse still, Finnegan's Wake - and their ilk).<br /><br />Clearly the writer is clever, but...",negative
"
      This is the second in the series and for me it was my favorite one. You fall right back into the story and are pulled in from the first page. It's time for the Spinmaker Arts Festival and the town is all a buzz with excitement. But when some one is murdered and a shard of glass is what killed her...",negative
"
      Such a good book!",negative
"
      How many times to people have to say that communication is key? Not annoyed, just bored.",negative
"
      Great book!",negative
"
      <strong>Important subject matter but a frustrating read</strong><br /><br />I am glad the author wrote this book because we need to remember the atrocities that happened in Germany, but the story was frustrating to read. The first half was quite long and detailed, and the last few chapters left out the details I'd been waiti...",negative
"
      This is the second in the series and for me it was my favorite one. You fall right back into the story and are pulled in from the first page. It's time for the Spinmaker Arts Festival and the town is all a buzz with excitement. But when some one is murdered and a shard of glass is what killed her...",negative
"
      SM",negative
"
      week 9",negative
"
      It shows how easily people can be persuaded if you have the right evidence. Also, that you should not judge someone on instinct.",negative
"
      i could not get into the story.",negative
"
      Philip Pullman, I'm deeply unimpressed. I read your trilogy, I got attached to Lyra and Will, just to see you fuck up their lives in a final plot that was as unnecessary as it was incomplete. dafuq happened to the prophecy, dafuq happened with these 2 lovable characters who we have no closure for...",negative
"
      These books are increasingly poorly written, descending into gratuitous violence and lack of plot. I kind of enjoyed the first novel, but after the escape from the maze it lost direction, credibility, and, frankly, interest.",negative
"
      One of my favorites - loved the entire triology!",negative
"
      When I am in the right mood, I plan to read this. Not a fan of deceased spouse tropes, but this storyline still appeals to me.",negative
"
      So disappointing compared to #1!",negative
"
      to die for....",negative
"
      The darkest angel Gena Showalter 2<br />Love me to death Maggie Shayne 2<br />Lady of the Nile Susan Krinard 1",negative
"
      خيبة أمل أخرى مع الجابري<br />حيث لا جديد بالمرة<br /><br />لم تكن تلك المقدمة الجوفاء المليئة بجنون العظمة وحدها لتغيظني رغم ان صاحبها يجعل الصخر ينطق كي يقول له ان الله لا يحب كل مختال فخور<br />ولا أدري عن أي ابتكار جديد يتحدث الجابري ويزعم انه لم يسبقه فيه أحد ؟؟ أ عن العقل السياسي العربي الذي لا يختلف قيد أنملة عن...",negative
"
      Beautiful cookbook. A huge variety of recipes with illustrated instructions. Far too advanced for my skill or interest level. A great gift for a talented and/or ambitious cook.",negative
"
      Song of Ice and Fire v5.2 - I'm still loving the series, and now begins the long wait for publication of the next book. If you've read the previous books, you know if you want to carry on. If not, this is not the place to start.",negative
"
      My favorite book-signing :)",negative
"
      <strong>...</strong><br /><br />Not really sure what to say.. I did not like this book at all, but wasn't the worst. The editing was horrible.",negative
"
      The mountaintop epiphany experienced by Hans Castorp was worth the mind bend that is this great novel.",negative
"
      Letto alle elementari... forzatamente e svogliatamente. Ora capisco perchè lo facciano leggere, ma rimane una sorta di ""trauma"". Indipendentemente da come è scritto (suppongo bene visto il suo successo) io proprio non lo posso vedere. :(",negative
"
      This was a little disappointing, the other books were so full of so much... Well it at least ended as expected. <br />",negative
"
      read for children's literature class",negative
"
      Couldn't put it down!",negative
"
      <strong>A STRANGE AND GRUESOME STORY</strong><br /><br />There is little merit to this tale. It is inconclusive and not worth spending time on. It has no redeeming qualities. I do not recommend it.",negative
"
      Very good",negative
"
      After finishing Pushkin, and while waiting for Lermontov, I picked this one up.<br />It was great. Quick, taut, intriguing stories in a cold climate where the light of day is<br />sporadic.",negative
"
      Lovely!",negative
"
      E",negative
"
      This book is a letter that Barack Obama wrote to his daughters. It is a good book to share with students because it shows them they can grow up and be whatever they want to be. It also makes references to Historical figures. In his letter Obama uses repetition.",negative
"
      Well, I guess that I am crazy because this book of stories didn’t bowl me over as I expected and as it did most everyone else. It is not the darkness of them. I enjoy a gothic twist. A Good Man Is Hard To Find, the first story, lured me in a bit but the stories went down from there. Neither the c...",negative
"
      It is an interesting little book about relationships. I might be too young to understand some of them but it is portraying common situations and talks that we experience. Mostly how we avoid answering questions and how we destroy ourself by creating problems.",negative
"
      It was a great book except for the ending... I HATE cliffhangers!",negative
"
      I don't think Skippyjon Jones is my thing...",negative
"
      Very excited for book 2",negative
"
      This novel by a Nobel winning author includes in its fictional basis the disaster story of the Wilhelm Gustloff. The narrative is woven around the historical event and the life and thoughts of the main character who was supposedly born right after the ship sank. Tediously introspective, the book...",negative
"
      great",negative
"
      Great course for everyone.",negative
"
      Too much politics. Not enough Simon and Meg.",negative
"
      K Is For Killer<br />A lady at work recommended this one to me and loaned me the copy to read. It's a neat little mystery. I like a good whodunit and this is definitely a good one. Sue Grafton has created a whole series around the lady detective that is the main character with a catchy alphabet theme....",negative
"
      Good practical advice.",negative
"
      The Key To Midnight<br />I don't have much against this book.. only that it's not really my type of book. Espionage just isn't my thing. Although, the base story was very well thought out.<br />I also read at the end of the book that Koontz had written different parts of the novel at different times and you...",negative
"
      Best Book Ever",negative
"
      not interested<br /><br /><a target=""_blank"" href=""https://www.goodreads.com/review/show/1349046424?book_show_action=false&amp;ref=ru_lihp_up_rv_23_mclk-up3002206280"">https://www.goodreads.com/review/show...</a>",negative
"
      buzzzzzzzzz",negative
"
      <br />الكتاب الاول كان غاية في الروعة<br />كأني كنت أراه حيا أمامي لشدة جمال وصفه<br />خصوصا تعبيره عن مشاعره التي خالجت صدره<br />تجاه كونه ضريرا<br />وتجاه معاملة اسرته له على هذا الاساس<br /><br />لقد استطاع ان يشعرني بمرارة ان تكون كفيفا<br />واني لاستغرب كيف استطاع ان يجيد هذا الوصف وهو محروم من نعمة البصر<br />حقا انه عبقري من اندر طراز<br /><br /><br />لكن ما...",negative
"
      I read the updated version. One of the better homeschooling books I have read. Great things to ponder in here on what homeschooling should really be about.",negative
"
      11% read",negative
"
      Saw this at B&amp;N like two seconds ago and thought it was the most beautiful thing I've ever seen. Also, it takes place on a ship. What more could you ask for",negative
"
      <strong>This is some of the best dialogue and character writing I have ever had the pleasure of reading. </strong><br /><br />This was a thoroughly fun book. The dialogue mixed with extremely clever albeit darker spins on classic fairytales kept me turning page after page. Anyone who loves fantasy does a great disservice to...",negative
"
      I really loved the characters in this book. I liked how they both liked and wanted each other but were separated by realistic problems. I loved that this book mostly took place in a small room...a ""locked box"" basically. Would definitely read another by this author.",negative
"
      Terrible. Just inconceivably bad. And I love Jennifer Egan. Don't get me wrong. The last 20 pages of this book were lovely, though.",negative
"
      I remember reading this book right before the movie came out. It started off great but the author did very little world building and character progression. such a boring and disturbing read.",negative
"
      <strong>A beautiful, tragic, heart breaking yet utterly gripping story. ""It's Perfect""</strong><br /><br />The only thing that works here is this quote by Joanne Harris, ""some books you read. some books you enjoy but some books just swallow you up, heart and soul.”<br /><br />I'm not sure I won't feel the need to close my eyes and breat...",negative
"
      Picture book #7<br />This book is about a moose that cannot read or count. After people find out that he can't read or count they take him to school to learn how to. He has many issues at school but learns how to spell somewhat and how to count and now he doesn't make mistakes when he goes to buy candy...",negative
"
      I think Malcolm is running out of big ideas. This is basically a collection of magazine articles about how different people became successful. A lot of them are pretty interesting, but when he tries to stretch small observations into big points about the world, it often strains credulity.",negative
"
      Instantly draws you in and doesn't release it's grip to the final page. Well written. No need to 'get into the story' because the moment you open the book you become the characters.",negative
"
      formulaic",negative
"
      Classic Coben.",negative
"
      Good!<br />",negative
"
      Need to reread this some day.",negative
"
      Not well written and very basic.",negative
"
      Hemingway continues to disappoint.",negative
"
      <strong>More of the same</strong><br /><br />Stone Barrington is having a bit of a midlife crisis it would appear. It's the same group of characters and amusing enough but after some of the drama of Foreign Affairs this plodded just a bit.",negative
"
      Very charming! I love Hopper and Eni; tough kids who want to code = awesome! Very into it. Mike Holmes' cartoony style is a good fit for a book about basic coding. There were even a few twists I didn't predict! Looking forward to volume 2.",negative
"
      Amazing.",negative
"
      Reviewer 2",negative
"
      I definitely preferred Schlink's book ""Der Vorleser.""",negative
"
      It's a very interesting premise. The crimes are definitely brutal and awful. However, the writing reminds me of a high school student turning in an essay with a minimum word count. A lot could have been edited out.",negative
"
      SM",negative
"
      It was ok. These stories all seem to be really short and so I feel like we miss out on a lot of what could happen. I don't know.. It was good.. I just wish we could get more story!",negative
"
      Great story. A must read!!",negative
"
      this book is so quickly to read I get done fast",negative
"
      <strong>Ok book</strong><br /><br />That was the shortest book I believe I have ever read. I was sitting down thinking this was going to be a long book, I had the whole thing done in less than an hour. Really glad I didn't buy this book!",negative
"
      Very good.",negative
"
      Pippa is in Italy for the summer and, despite her parents' wishes, she has no intention of just studying the local art! She has a list of things of her own to do: from swimming in the Mediterranean Sea to getting a makeover - and falling for an Italian boy! As Pippa explores the dramatic ruins of...",negative
"
      Brie Carter's father's land development business has taken her family all over the world, <br />but as soon as they arrive at their new home in Lost Spring, Wyoming, the town turns out to protest. They don't want a new hotel if the resident mustang population will be displaced or hurt as part of the de...",negative
"
      This is one of two books I took with me for airplane reading, wanting a book I did not need to bring home. I simply did not care after 100 pages and switched to the other book.",negative
"
      Charlie Bucket has won Willy Wonka's chocolate factory and is on his way to take possession of it - in none other than a great glass elevator! But when the elevator makes a fearful whooshing noise, Charlie and his family find themselves in splendid orbit around the Earth. A daring adventure has b...",negative
"
      This book is very geared towards mothers, which thankfully I'm not.",negative
"
      <strong>Ridiculous</strong><br /><br />I can't believe this is the same author as To Kill a Mockingbird. There's no story here at all. Really juvenile.",negative
"
      Ugh! A literary masterpiece????? I think not!!!",negative
"
      Jin Wang is trying to fit in with his classmates in his American public school. The Monkey King is determined to prove that he is worthy to be a God. Danny is trying to not let his past keep interfering with his future. Although each of these scenarios don’t seem to be related, each of these char...",negative
"
      Meh",negative
"
      was awsome wow i think alot about this now",negative
"
      Oh the barking... this one gets tiresome...",negative
"
      se sei un viaggiatore vero non potra' che innervosirti.",negative
"
      Full disclosure: Got 150 pages into it and was bored to tears. What am I missing!?",negative
"
      Picture Book #18 <br />This book is from a child's perspective of all of the negative things that grown-ups do. Some of them include taking a bunch of pills, not being able to run, and making kids act polite all the time. The book is a pretty simple read, but the illustrations are what makes the book s...",negative
"
      I give up. This book is so slow and I can't relate to the opera stuff at all.",negative
"
      Some decent writing appeared unexpectedly at points. Still pretty basic tho",negative
"
      Could hardly finish this. Only one of the series I read. Too many characters. So not interesting.",negative
"
      Note to the author: one does not simply mix the Italian mafia, animal shape-shifting humans, star-crossed lovers and a pubescent dialogue into a book. The result is horrendous.",negative
"
      I need this now",negative
"
      LOVE IT SO FREAKIN' MUCH!",negative
"
      Revolting serial cheater who can never keep it in his pants. While trying to show the h he loves her and wants only her, at THE SAME TIME, he is fucking all the club whores.",negative
"
      Awesome",negative
"
      He finds his answer in religion.",negative
"
      This is my favorite book and movie in the entire world! YAY YAY YAY YAY YAY YAY YAY",negative
"
      I liked the book.",negative
"
      Check out my review on KQED: <a target=""_blank"" href=""http://ww2.kqed.org/arts/2016/03/16/review-is-the-nest-worth-its-famed-seven-figure-advance/"" rel=""nofollow"">http://ww2.kqed.org/arts/2016/03/16/r...</a>",negative
"
      <br />كتاب مخيب للامال<br /><br />جلست وانا انتظر لساعات طوال ان ينتهي ذلك السيل من السرد الممل دون فائدة<br />لقد كان هذا الكتاب اشبه ما يكون بخطبة جمعة<br />دبجت فيها ايات الثناء مع تقرير لشمائل وفضائل الشيخين<br /><br /><br />لا انكر هنا فضل الصحابيين<br />لكني اخترت قراءة هذا الكتاب لغاية اخرى<br />وجدتها في كتابين سابقين لطه حسين<br />غاية تكمن في النقد وا...",negative
"
      Blech...and yet, I can't help myself....onto the next book!",negative
"
      .amazing",negative
"
      Zero stars people - zero!!! But I bought the next book! Figure that one out lololol",negative
"
      Ohne Worte!! Einfach nur Perfekt*-*.<br />Eine Unheimlich tolle Liebesgeschichte",negative
"
      <br />I was given this book for an honest review.<br /><br />4 stars<br /><br /><br />I have read everything Layla Hagen has written and loved everything that she has done with every book. I loved the fun side of Layla in this book. This book was about second chances, love, and finding a family that she didn't know she needed. It's...",negative
"
      Contrived rather unconvincingly. Motivations of the characters aren't always reasonable.",negative
"
      [spoilers removed]<br /><br /><a target=""_blank"" href=""https://www.goodreads.com/review/show/1586573834?ref=ru_lihp_lk_rv_58_mclk-up3000946927"">https://www.goodreads.com/review/show...</a>",negative
"
      Too many names to keep track of and the romance between the two main characters was hard to believe.",negative
"
      Two legs bad. Four legs good.<br />If Donald Trump wins, don't say you weren't warned.",negative
"
      Great collection of short essays by leading spiritual thinkers on the corporal and spiritual acts of mercy. A helpful meditation tool.",negative
"
      Heartwarming.",negative
